effective_person_id,person_canon,player_ids_seen,player_names_seen,aliases,alias_statuses,notes,source,person_canon_clean,person_canon_clean_reason
000a2598-ea7a-5f0b-8298-049bbc38efa4,Marilou Ouimet,000a2598-ea7a-5f0b-8298-049bbc38efa4,Marilou Ouimet,,,,overrides+data,Marilou Ouimet,
000b14dc-f6f0-58fd-96ea-af0a533c4f1a,Philip Wachmann,000b14dc-f6f0-58fd-96ea-af0a533c4f1a,Philip Wachmann,,,,overrides+data,Philip Wachmann,
0012bcc4-1120-5702-a059-2ef67d63abe5,Luis Alberto Sarmiento,0012bcc4-1120-5702-a059-2ef67d63abe5,Luis Alberto Sarmiento,,,,overrides+data,Luis Alberto Sarmiento,
0012c28e-3f60-5c87-8d19-869ef819e724,Faris Barakat,0012c28e-3f60-5c87-8d19-869ef819e724,Faris Barakat,,,,overrides+data,Faris Barakat,
001840e1-9378-5d4b-8d42-09c4819b251f,Jani S�ntti,,Jani S�ntti,Jani S�ntti,verified,,overrides_only,Jani S�ntti,
001e5271-a041-5a03-9c72-ba12f2737fa3,Alex Shocki,001e5271-a041-5a03-9c72-ba12f2737fa3,Alex Shocki,,,,overrides+data,Alex Shocki,
002616b1-9094-5463-b9ef-42adba3791fc,Be Announced,002616b1-9094-5463-b9ef-42adba3791fc,Be Announced,,,,overrides+data,Be Announced,
0038e0c1-707c-529e-8f97-905a75cadd6a,Ryan Kament,0038e0c1-707c-529e-8f97-905a75cadd6a,Ryan Kament,,,,overrides+data,Ryan Kament,
004e21dd-b3a5-5cb2-9600-e5d84454d823,Sebastian Jurzysta,004e21dd-b3a5-5cb2-9600-e5d84454d823,Sebastian Jurzysta,,,,overrides+data,Sebastian Jurzysta,
00535124-269f-5de1-be41-94948cdae1c0,Ben Scarborough,00535124-269f-5de1-be41-94948cdae1c0,Ben Scarborough,,,,overrides+data,Ben Scarborough,
005be06a-604e-5d4d-93d2-b66d50d06418,Przemyslaw Brzezinski,005be06a-604e-5d4d-93d2-b66d50d06418,Przemyslaw Brzezinski,,,,overrides+data,Przemyslaw Brzezinski,
008f279b-0172-5793-868e-70f7b4c45ac7,Anneleissa Cohen,008f279b-0172-5793-868e-70f7b4c45ac7,Anneleissa Cohen,,,,overrides+data,Anneleissa Cohen,
009aeef3-6da5-52f9-919d-4de94f6410e4,Katrina Schultz,009aeef3-6da5-52f9-919d-4de94f6410e4,Katrina Schultz,,,,overrides+data,Katrina Schultz,
00a50e4f-83b7-5a21-8437-f8f6bf95c9cb,2nd Ryan,,2nd Ryan,,,,data_only,,has_digits
00bcde7e-0e7a-5e3c-a179-948deb3882c6,Jack Keller,00bcde7e-0e7a-5e3c-a179-948deb3882c6,Jack Keller,,,,overrides+data,Jack Keller,
00bcea22-23a7-5606-a4c4-c391402c18ba,Phipson,,Phipson,,,,data_only,,bad_token_count
00bdcbfa-31e8-5cfc-89f6-0d5b0fbff276,Karim Daouk Arthur Ledain,,Karim Daouk Arthur Ledain,,,,data_only,Karim Daouk Arthur Ledain,
00d8d056-e8a7-5229-97bf-e0cb3b881cd8,Anssi Sundberg,00d8d056-e8a7-5229-97bf-e0cb3b881cd8,Anssi Sundberg,,,,overrides+data,Anssi Sundberg,
00da67a2-0c6c-50a1-85a3-fb6af9114fc7,Kellokoski,,Kellokoski,,,,data_only,,bad_token_count
00dc208d-252e-575c-a54a-38a6eee796d8,Hank Monges,00dc208d-252e-575c-a54a-38a6eee796d8,Hank Monges,,,,overrides+data,Hank Monges,
00f55402-15a1-5f2e-8184-1b5a0e67c5aa,Teemu Ahlfors,,Teemu Ahlfors,,,,data_only,Teemu Ahlfors,
0102253d-6481-5af1-b319-da7c3bff2a59,Hristo Toncev,0102253d-6481-5af1-b319-da7c3bff2a59,Hristo Toncev,,,,overrides+data,Hristo Toncev,
01116b88-f438-5ade-88c8-69b34570562d,Dakota Camacho,01116b88-f438-5ade-88c8-69b34570562d,Dakota Camacho,,,,overrides+data,Dakota Camacho,
0121287b-b004-52ef-b7a2-4fa03e23de8f,S�bastien Duchesne,,S�bastien Duchesne,,,,data_only,S�bastien Duchesne,
014b849e-b8d7-5fb3-be70-9f9105152af9,Matthias,,Matthias,,,,data_only,,bad_token_count
01646a6e-5cb3-5013-b014-92e981409a4b,Anne Thygesen,01646a6e-5cb3-5013-b014-92e981409a4b,Anne Thygesen,,,,overrides+data,Anne Thygesen,
0164716f-40d4-5115-a299-fe1dcd4bedb5,Matt B.,,Matt B.,Matt B.,verified,stub:abbreviated_name,overrides_only,Matt B.,
01693577-31d0-5014-8b7a-1db6bcba5e0b,Heike Koller,,Heike Koller,Hector Köhler,candidate,,overrides_only,Heike Koller,
016c2ac1-b2ed-5676-b356-e0f9c2af0a9c,André Volksdorf,016c2ac1-b2ed-5676-b356-e0f9c2af0a9c,André Volksdorf,,,,overrides+data,André Volksdorf,
018c9ed2-a70b-5f10-9b77-a36a479ee64f,Kevin Hogan,018c9ed2-a70b-5f10-9b77-a36a479ee64f,Kevin Hogan,,,,overrides+data,Kevin Hogan,
01c5b3d9-90bc-5dd0-8b3f-490cc3762ec8,Julien Recasens,01c5b3d9-90bc-5dd0-8b3f-490cc3762ec8,Julien Recasens,,,,overrides+data,Julien Recasens,
01f4574f-4ac1-5479-a3cb-cda9c142477e,Jakko Inkinen,01f4574f-4ac1-5479-a3cb-cda9c142477e,Jakko Inkinen,,,,overrides+data,Jakko Inkinen,
01fb9514-8de9-5189-8b8f-34b7dff2db3c,kickers from as far as Vancouver,,kickers from as far as Vancouver,,,,data_only,,bad_token_count
02095322-bd6e-52a6-9f2d-6b5a7a527eae,Jana Sassakova,02095322-bd6e-52a6-9f2d-6b5a7a527eae,Jana Sassakova,,,,overrides+data,Jana Sassakova,
02439d85-0006-551d-a25b-434d61071e9c,Jason Kingsley,02439d85-0006-551d-a25b-434d61071e9c,Jason Kingsley,,,,overrides+data,Jason Kingsley,
024ef4c4-6918-52b3-aa88-b0db1ac9436a,Armin Moayad,024ef4c4-6918-52b3-aa88-b0db1ac9436a,Armin Moayad,,,,overrides+data,Armin Moayad,
02561ac6-eddc-55b7-8898-d410c0e9ffc4,Oskari Forstén,,Oskari Forstén,,,,data_only,Oskari Forstén,
027bf348-196d-54d4-bb50-ee58df3ae339,Petteri Pet�inen,,Petteri Pet�inen,Petteri Pet�inen,verified,,overrides_only,Petteri Pet�inen,
