effective_person_id,person_canon,player_ids_seen,player_names_seen,aliases,alias_statuses,notes,source,person_canon_clean,person_canon_clean_reason,aliases_presentable,exclude_reason
0012c28e-3f60-5c87-8d19-869ef819e724,Faris Barakat,0012c28e-3f60-5c87-8d19-869ef819e724,Faris Barakat,,,,overrides+data,Faris Barakat,,,duplicate_person_canon
00f55402-15a1-5f2e-8184-1b5a0e67c5aa,Teemu Ahlfors,,Teemu Ahlfors,,,,data_only,Teemu Ahlfors,,,duplicate_person_canon
01693577-31d0-5014-8b7a-1db6bcba5e0b,Heike Koller,,Heike Koller,Hector Köhler,candidate,,overrides_only,Heike Koller,,,duplicate_person_canon
018c9ed2-a70b-5f10-9b77-a36a479ee64f,Kevin Hogan,018c9ed2-a70b-5f10-9b77-a36a479ee64f,Kevin Hogan,,,,overrides+data,Kevin Hogan,,,duplicate_person_canon
02561ac6-eddc-55b7-8898-d410c0e9ffc4,Oskari Forstén,,Oskari Forstén,,,,data_only,Oskari Forstén,,,duplicate_person_canon
0295db32-9628-5fdd-9420-212a8adc5b6d,Stéphane Tailleur,0295db32-9628-5fdd-9420-212a8adc5b6d,Stéphane Tailleur,,,,overrides+data,Stéphane Tailleur,,Stepane Tailleur | Stephan Tailleur | Stephane Tailleur,duplicate_person_canon
032738f1-4e04-5e0a-9e93-bba0aec3ade7,Erik Chan,,Erik Chan,,,,data_only,Erik Chan,,,duplicate_person_canon
033a8589-0c98-5729-a8b4-068c4efcf025,David Clavens,033a8589-0c98-5729-a8b4-068c4efcf025,David Clavens,,,,overrides+data,David Clavens,,David Clavens - | David Clavens- dropless,duplicate_person_canon
033f6b08-79f8-5cea-8de7-53a44a10576e,Christoph Alexander,,Christoph Alexander,,,,data_only,Christoph Alexander,,,duplicate_person_canon
03e4d710-86ec-57be-851d-76e7c915396d,EJ Gammage,03e4d710-86ec-57be-851d-76e7c915396d,EJ Gammage,,,,overrides+data,EJ Gammage,,,duplicate_person_canon
04837626-9784-5859-9619-1e3683a6fad7,Emmanuel Bouchard,,Emmanuel Bouchard,,,,data_only,Emmanuel Bouchard,,,duplicate_person_canon
04a43526-37ba-5ea0-a01c-8e357a694c42,Felix Zenger,04a43526-37ba-5ea0-a01c-8e357a694c42,Felix Zenger,,,,overrides+data,Felix Zenger,,Felix Zenger ?,duplicate_person_canon
04f8b74e-4dff-515e-8ce8-48eba50384c0,Leanne Makcrow,,Leanne Makcrow (Canada),,,,data_only,Leanne Makcrow,strip_parens_punct,,duplicate_person_canon
053067b5-1339-5e25-a63c-e7a173967ad2,Irene Ebermann,,Irene Ebermann,,,,data_only,Irene Ebermann,,,duplicate_person_canon
0533d6e2-42c6-56c6-9771-5606e02a09d1,Nick Rettinger,0533d6e2-42c6-56c6-9771-5606e02a09d1,Nick Rettinger,,,,overrides+data,Nick Rettinger,,,duplicate_person_canon
0539e096-7911-5237-8814-b514ed5442e2,Fletcher Funk,0539e096-7911-5237-8814-b514ed5442e2,Fletcher Funk,,,,overrides+data,Fletcher Funk,,Fletch Funk,duplicate_person_canon
05481171-41e1-5bad-9706-308a94fe675e,Beth Whitehouse,,Beth Whitehouse,,,,data_only,Beth Whitehouse,,,duplicate_person_canon
05e1eec0-b3f1-5728-8ad2-831de4fc204f,Marco Hartig,05e1eec0-b3f1-5728-8ad2-831de4fc204f,Marco Hartig,,,,overrides+data,Marco Hartig,,,duplicate_person_canon
05f1b506-6cf4-5b60-982a-8af9a59c0d51,Jim Hogan,,Jim Hogan,,,,data_only,Jim Hogan,,,duplicate_person_canon
061fa246-ed58-5f99-971c-f826586b1327,Jari Linnonmaa,,Jari Linnonmaa,,,,data_only,Jari Linnonmaa,,,duplicate_person_canon
063102d4-ec37-52b3-aa1c-3314a10d1424,Jorge Ramirez,,Jorge Ramirez,Jorge Ramirez,verified,,overrides_only,Jorge Ramirez,,,duplicate_person_canon
066a338e-66b2-51f4-9c75-df4c0d9c85cf,Kari Uusitalo,,Kari Uusitalo,,,,data_only,Kari Uusitalo,,,duplicate_person_canon
06ecee8a-2259-5747-929b-11b0d6ba3b3f,Ted Martin,,Ted Martin,,,,data_only,Ted Martin,,,duplicate_person_canon
06f90b62-5f4a-5350-9066-047a5e66ccb1,Jim Derricott,06f90b62-5f4a-5350-9066-047a5e66ccb1,Jim Derricott,,,,overrides+data,Jim Derricott,,Jim Derricott - | Jim Derricottt,duplicate_person_canon
071ff943-073b-5edb-b2b1-ae6bb1676176,AJ Shultz,071ff943-073b-5edb-b2b1-ae6bb1676176,AJ Shultz,,,,overrides+data,AJ Shultz,,,duplicate_person_canon
078f83ff-ffba-5e46-a0e8-2e4a5e6fb1c6,Chris Hughes,078f83ff-ffba-5e46-a0e8-2e4a5e6fb1c6,Chris Hughes,,,,overrides+data,Chris Hughes,,,duplicate_person_canon
07a815a7-8160-5d84-86a0-36106ad57594,Augustin Tiffaud,,Augustin Tiffaud,,,,data_only,Augustin Tiffaud,,,duplicate_person_canon
07d6a45a-d9ce-5003-a788-a09bc63a4cd6,Teemu Ahlfors,07d6a45a-d9ce-5003-a788-a09bc63a4cd6,Teemu Ahlfors,,,,overrides+data,Teemu Ahlfors,,,duplicate_person_canon
08c6d3f6-cdf0-5c32-9195-f0495cba343e,Jindra Smola,,Jindra Smola,,,,data_only,Jindra Smola,,,duplicate_person_canon
08f98694-a912-5cb1-9d43-76e61eb53564,Stephane Comeau,,Stephane Comeau,,,,data_only,Stephane Comeau,,,duplicate_person_canon
0911f1cc-88be-54c6-b894-c3dde4041bcf,Flurin Bischoff,,Flurin Bischoff (Switzerland),,,,data_only,Flurin Bischoff,strip_parens_punct,,duplicate_person_canon
091f84c4-bae4-5d19-a500-2fe2d52ca541,JJ Jones,,JJ Jones,J.J. Jones,verified,,overrides_only,JJ Jones,,J.J. Jones,duplicate_person_canon
092d4205-dbd7-59e7-8ec4-53b306eb83b3,Justin Sexton,092d4205-dbd7-59e7-8ec4-53b306eb83b3,Justin Sexton,,,,overrides+data,Justin Sexton,,,duplicate_person_canon
09576479-81ab-5772-a425-e7b205518efe,Stefan Siegert,,Stefan Siegert (Frankenberg),,,,data_only,Stefan Siegert,strip_parens_punct,,duplicate_person_canon
0a48e125-3d2b-5424-9c97-14e593fbdc6f,ANIBAL MONTES,0a48e125-3d2b-5424-9c97-14e593fbdc6f,ANIBAL MONTES,,,,overrides+data,ANIBAL MONTES,,,duplicate_person_canon
0a4ebb33-8507-5250-ad97-911b667af696,Francois Leh,,Francois Leh,,,,data_only,Francois Leh,,,duplicate_person_canon
0a834000-4f87-5e81-9544-a3610bcb70b0,Lisa McDaniel,,Lisa McDaniel,,,,data_only,Lisa McDaniel,,,duplicate_person_canon
